datetime,energy_MW
09-11-07 6:00,30037
09-11-07 7:00,33486
09-11-07 8:00,35011
09-11-07 9:00,35323
09-11-07 10:00,35322
09-11-07 11:00,35190
09-11-07 12:00,34927
09-11-07 13:00,34462
09-11-07 14:00,34330
09-11-07 15:00,34003
09-11-07 16:00,34006
09-11-07 17:00,35087
09-11-07 18:00,36986
09-11-07 19:00,36675
09-11-07 20:00,35745
09-11-07 21:00,34676
09-11-07 22:00,33111
09-11-07 23:00,31124
10-11-07 0:00,28905
08-11-07 1:00,27813
08-11-07 2:00,27156
08-11-07 3:00,26939
08-11-07 4:00,27091
08-11-07 5:00,27926
08-11-07 6:00,30331
08-11-07 7:00,33857
08-11-07 8:00,35290
08-11-07 9:00,35213
08-11-07 10:00,35010
08-11-07 11:00,34650
08-11-07 12:00,34313
08-11-07 13:00,33853
08-11-07 14:00,33550
08-11-07 15:00,33078
08-11-07 16:00,33249
08-11-07 17:00,34458
08-11-07 18:00,37373
08-11-07 19:00,37669
08-11-07 20:00,37194
08-11-07 21:00,36366
08-11-07 22:00,34622
08-11-07 23:00,32203
09-11-07 0:00,30001
07-11-07 1:00,26767
07-11-07 2:00,25948
07-11-07 3:00,25534
07-11-07 4:00,25551
07-11-07 5:00,26331
07-11-07 6:00,28653
07-11-07 7:00,32374
07-11-07 8:00,33802
07-11-07 9:00,33824
07-11-07 10:00,33719
07-11-07 11:00,33828
07-11-07 12:00,33673
07-11-07 13:00,33305
07-11-07 14:00,33120
07-11-07 15:00,32955
07-11-07 16:00,33020
07-11-07 17:00,34164
07-11-07 18:00,36964
07-11-07 19:00,37213
07-11-07 20:00,36648
07-11-07 21:00,35762
07-11-07 22:00,34125
07-11-07 23:00,31799
08-11-07 0:00,29284
06-11-07 1:00,25283
06-11-07 2:00,24275
06-11-07 3:00,23866
06-11-07 4:00,23836
06-11-07 5:00,24381
06-11-07 6:00,26665
06-11-07 7:00,30379
06-11-07 8:00,32356
06-11-07 9:00,32851
06-11-07 10:00,33079
06-11-07 11:00,33311
06-11-07 12:00,33148
06-11-07 13:00,32757
06-11-07 14:00,32595
06-11-07 15:00,32413
06-11-07 16:00,32459
06-11-07 17:00,33456
06-11-07 18:00,36342
06-11-07 19:00,36723
06-11-07 20:00,36187
06-11-07 21:00,35290
06-11-07 22:00,33375
06-11-07 23:00,30802
07-11-07 0:00,28370
05-11-07 1:00,24764
05-11-07 2:00,24273
05-11-07 3:00,24095
05-11-07 4:00,24367
05-11-07 5:00,25339
05-11-07 6:00,27890
05-11-07 7:00,31767
05-11-07 8:00,33350
05-11-07 9:00,33306
05-11-07 10:00,33091
05-11-07 11:00,32969
05-11-07 12:00,32743
05-11-07 13:00,32538
05-11-07 14:00,32347
05-11-07 15:00,31979
05-11-07 16:00,31985
05-11-07 17:00,32907
05-11-07 18:00,35539
05-11-07 19:00,35742
05-11-07 20:00,35080
05-11-07 21:00,33877
05-11-07 22:00,31871
05-11-07 23:00,29277
06-11-07 0:00,26839
04-11-07 1:00,25510
04-11-07 3:00,23020
04-11-07 4:00,22989
04-11-07 5:00,23262
04-11-07 6:00,24049
04-11-07 7:00,25091
04-11-07 8:00,26290
04-11-07 9:00,27613
04-11-07 10:00,28215
04-11-07 11:00,28249
04-11-07 12:00,28205
04-11-07 13:00,28054
04-11-07 14:00,27795
04-11-07 15:00,27600
04-11-07 16:00,27816
04-11-07 17:00,29136
04-11-07 18:00,31978
04-11-07 19:00,32294
04-11-07 20:00,31942
04-11-07 21:00,31212
04-11-07 22:00,29674
04-11-07 23:00,27716
05-11-07 0:00,25991
03-11-07 1:00,25542
03-11-07 2:00,24395
03-11-07 3:00,23806
03-11-07 4:00,23575
03-11-07 5:00,23654
03-11-07 6:00,24419
03-11-07 7:00,25826
03-11-07 8:00,27553
03-11-07 9:00,29117
03-11-07 10:00,30404
03-11-07 11:00,30867
03-11-07 12:00,30825
03-11-07 13:00,30241
03-11-07 14:00,29490
03-11-07 15:00,28837
03-11-07 16:00,28445
03-11-07 17:00,28465
03-11-07 18:00,29053
03-11-07 19:00,31157
03-11-07 20:00,31328
03-11-07 21:00,30874
03-11-07 22:00,30000
03-11-07 23:00,28570
04-11-07 0:00,26817
02-11-07 1:00,25362
02-11-07 2:00,24455
02-11-07 3:00,23999
02-11-07 4:00,23971
02-11-07 5:00,24589
02-11-07 6:00,26813
02-11-07 7:00,30878
02-11-07 8:00,33392
02-11-07 9:00,33424
02-11-07 10:00,33187
02-11-07 11:00,33412
02-11-07 12:00,32970
02-11-07 13:00,32543
02-11-07 14:00,32207
02-11-07 15:00,31855
02-11-07 16:00,31398
02-11-07 17:00,31419
02-11-07 18:00,31939
02-11-07 19:00,33739
02-11-07 20:00,33603
02-11-07 21:00,32716
02-11-07 22:00,31468
02-11-07 23:00,29622
03-11-07 0:00,27380
01-11-07 1:00,24807
01-11-07 2:00,23983
01-11-07 3:00,23456
01-11-07 4:00,23331
01-11-07 5:00,23835
01-11-07 6:00,25754
01-11-07 7:00,29601
01-11-07 8:00,32015
01-11-07 9:00,32199
01-11-07 10:00,32538
01-11-07 11:00,32790
01-11-07 12:00,32862
01-11-07 13:00,32750
01-11-07 14:00,32819
01-11-07 15:00,32527
01-11-07 16:00,32206
01-11-07 17:00,32262
01-11-07 18:00,32821
01-11-07 19:00,34510
01-11-07 20:00,34591
01-11-07 21:00,33695
01-11-07 22:00,32007
01-11-07 23:00,29625
02-11-07 0:00,27097
31-10-07 1:00,25596
31-10-07 2:00,24615
31-10-07 3:00,24185
31-10-07 4:00,24127
31-10-07 5:00,24824
31-10-07 6:00,26994
31-10-07 7:00,31105
31-10-07 8:00,33451
31-10-07 9:00,33202
31-10-07 10:00,32892
31-10-07 11:00,32880
31-10-07 12:00,32745
31-10-07 13:00,32588
31-10-07 14:00,32413
31-10-07 15:00,32119
31-10-07 16:00,31974
31-10-07 17:00,31939
31-10-07 18:00,32072
31-10-07 19:00,33238
31-10-07 20:00,33074
31-10-07 21:00,32600
31-10-07 22:00,31420
31-10-07 23:00,28963
01-11-07 0:00,26466
30-10-07 1:00,26137
30-10-07 2:00,25210
30-10-07 3:00,24819
30-10-07 4:00,24778
30-10-07 5:00,25496
30-10-07 6:00,27712
30-10-07 7:00,31884
30-10-07 8:00,34017
30-10-07 9:00,33779
30-10-07 10:00,33303
30-10-07 11:00,33101
30-10-07 12:00,32853
30-10-07 13:00,32582
30-10-07 14:00,32415
30-10-07 15:00,32156
30-10-07 16:00,31978
30-10-07 17:00,31947
30-10-07 18:00,32413
30-10-07 19:00,34365
30-10-07 20:00,34833
30-10-07 21:00,34013
30-10-07 22:00,32463
30-10-07 23:00,29895
31-10-07 0:00,27278
29-10-07 1:00,24557
29-10-07 2:00,23691
29-10-07 3:00,23313
29-10-07 4:00,23391
29-10-07 5:00,24098
29-10-07 6:00,26466
29-10-07 7:00,30795
29-10-07 8:00,33423
29-10-07 9:00,33595
29-10-07 10:00,33466
29-10-07 11:00,33359
29-10-07 12:00,33062
29-10-07 13:00,32673
29-10-07 14:00,32315
29-10-07 15:00,31941
29-10-07 16:00,31732
29-10-07 17:00,31856
29-10-07 18:00,32538
29-10-07 19:00,34767
29-10-07 20:00,35274
29-10-07 21:00,34565
29-10-07 22:00,32931
29-10-07 23:00,30317
30-10-07 0:00,27812
28-10-07 1:00,23682
28-10-07 2:00,22437
28-10-07 3:00,21746
28-10-07 4:00,21361
28-10-07 5:00,21226
28-10-07 6:00,21625
28-10-07 7:00,22540
28-10-07 8:00,23563
28-10-07 9:00,24996
28-10-07 10:00,26313
28-10-07 11:00,27040
28-10-07 12:00,27416
28-10-07 13:00,27460
28-10-07 14:00,27346
28-10-07 15:00,27058
28-10-07 16:00,27014
28-10-07 17:00,27431
28-10-07 18:00,28195
28-10-07 19:00,30486
28-10-07 20:00,31418
28-10-07 21:00,30957
28-10-07 22:00,29777
28-10-07 23:00,27894
29-10-07 0:00,25940
27-10-07 1:00,24968
27-10-07 2:00,23765
27-10-07 3:00,22897
27-10-07 4:00,22578
27-10-07 5:00,22579
27-10-07 6:00,23290
27-10-07 7:00,24658
27-10-07 8:00,26324
27-10-07 9:00,28213
27-10-07 10:00,29948
27-10-07 11:00,30921
27-10-07 12:00,31261
27-10-07 13:00,30954
27-10-07 14:00,30339
27-10-07 15:00,29624
27-10-07 16:00,29174
27-10-07 17:00,28991
27-10-07 18:00,29051
27-10-07 19:00,30492
27-10-07 20:00,30658
27-10-07 21:00,29860
27-10-07 22:00,28741
27-10-07 23:00,27171
28-10-07 0:00,25335
26-10-07 1:00,24493
26-10-07 2:00,23585
26-10-07 3:00,23009
26-10-07 4:00,22748
26-10-07 5:00,23228
26-10-07 6:00,25133
26-10-07 7:00,28966
26-10-07 8:00,31518
26-10-07 9:00,32055
26-10-07 10:00,32403
26-10-07 11:00,32779
26-10-07 12:00,32905
26-10-07 13:00,32773
26-10-07 14:00,32755
26-10-07 15:00,32518
26-10-07 16:00,32455
26-10-07 17:00,32696
26-10-07 18:00,33248
26-10-07 19:00,34138
26-10-07 20:00,33539
26-10-07 21:00,32513
26-10-07 22:00,31048
26-10-07 23:00,28991
27-10-07 0:00,26806
25-10-07 1:00,24625
25-10-07 2:00,23542
25-10-07 3:00,22958
25-10-07 4:00,22693
25-10-07 5:00,23061
25-10-07 6:00,24874
25-10-07 7:00,28710
25-10-07 8:00,31310
25-10-07 9:00,31592
25-10-07 10:00,31989
25-10-07 11:00,32396
25-10-07 12:00,32363
25-10-07 13:00,32260
25-10-07 14:00,32146
25-10-07 15:00,32012
25-10-07 16:00,31922
25-10-07 17:00,32200
25-10-07 18:00,32781
25-10-07 19:00,34153
25-10-07 20:00,34164
25-10-07 21:00,33298
25-10-07 22:00,31611
25-10-07 23:00,29049
26-10-07 0:00,26488
24-10-07 1:00,27243
24-10-07 2:00,25820
24-10-07 3:00,24980
24-10-07 4:00,24604
24-10-07 5:00,24995
24-10-07 6:00,26964
24-10-07 7:00,30946
24-10-07 8:00,33579
24-10-07 9:00,33984
24-10-07 10:00,34445
24-10-07 11:00,34756
24-10-07 12:00,34800
24-10-07 13:00,34637
24-10-07 14:00,34617
24-10-07 15:00,34247
24-10-07 16:00,34011
24-10-07 17:00,34170
24-10-07 18:00,34620
24-10-07 19:00,35426
24-10-07 20:00,35016
24-10-07 21:00,33873
24-10-07 22:00,31961
24-10-07 23:00,29167
25-10-07 0:00,26543
23-10-07 1:00,25686
23-10-07 2:00,24525
23-10-07 3:00,23889
23-10-07 4:00,23694
23-10-07 5:00,24169
23-10-07 6:00,26283
23-10-07 7:00,30293
23-10-07 8:00,32557
23-10-07 9:00,33079
23-10-07 10:00,34175
23-10-07 11:00,35163
23-10-07 12:00,35707
23-10-07 13:00,35820
23-10-07 14:00,36167
23-10-07 15:00,36300
23-10-07 16:00,36365
23-10-07 17:00,36503
23-10-07 18:00,36582
23-10-07 19:00,37897
23-10-07 20:00,38202
23-10-07 21:00,37221
23-10-07 22:00,35252
23-10-07 23:00,32322
24-10-07 0:00,29480
22-10-07 1:00,23492
22-10-07 2:00,22504
22-10-07 3:00,22074
22-10-07 4:00,21990
22-10-07 5:00,22517
22-10-07 6:00,24562
22-10-07 7:00,28422
22-10-07 8:00,30564
22-10-07 9:00,31197
22-10-07 10:00,32260
22-10-07 11:00,33259
22-10-07 12:00,33892
22-10-07 13:00,34240
22-10-07 14:00,34702
22-10-07 15:00,34915
22-10-07 16:00,35007
22-10-07 17:00,34912
22-10-07 18:00,34759
22-10-07 19:00,35770
22-10-07 20:00,36310
22-10-07 21:00,35167
22-10-07 22:00,33154
22-10-07 23:00,30335
23-10-07 0:00,27466
21-10-07 1:00,23523
21-10-07 2:00,22339
21-10-07 3:00,21565
21-10-07 4:00,21204
21-10-07 5:00,21112
21-10-07 6:00,21381
21-10-07 7:00,22242
21-10-07 8:00,23064
21-10-07 9:00,24697
21-10-07 10:00,26222
21-10-07 11:00,27115
21-10-07 12:00,27820
21-10-07 13:00,28297
21-10-07 14:00,28512
21-10-07 15:00,28753
21-10-07 16:00,28939
21-10-07 17:00,29316
21-10-07 18:00,29623
21-10-07 19:00,31005
21-10-07 20:00,31984
21-10-07 21:00,31183
21-10-07 22:00,29621
21-10-07 23:00,27525
22-10-07 0:00,25354
20-10-07 1:00,26602
20-10-07 2:00,24947
20-10-07 3:00,23936
20-10-07 4:00,23311
20-10-07 5:00,23075
20-10-07 6:00,23523
20-10-07 7:00,24703
20-10-07 8:00,25851
20-10-07 9:00,27543
20-10-07 10:00,29221
20-10-07 11:00,30146
20-10-07 12:00,30455
20-10-07 13:00,30483
20-10-07 14:00,30072
20-10-07 15:00,29576
20-10-07 16:00,29313
20-10-07 17:00,29182
20-10-07 18:00,29068
20-10-07 19:00,30025
20-10-07 20:00,30702
20-10-07 21:00,29937
20-10-07 22:00,28797
20-10-07 23:00,27133
21-10-07 0:00,25228
19-10-07 1:00,27258
19-10-07 2:00,26093
19-10-07 3:00,25419
19-10-07 4:00,25171
19-10-07 5:00,25645
19-10-07 6:00,27696
19-10-07 7:00,31733
19-10-07 8:00,34537
19-10-07 9:00,35872
19-10-07 10:00,36966
19-10-07 11:00,37751
19-10-07 12:00,38107
19-10-07 13:00,38101
19-10-07 14:00,38064
19-10-07 15:00,37818
19-10-07 16:00,37565
19-10-07 17:00,37441
19-10-07 18:00,37537
19-10-07 19:00,38174
19-10-07 20:00,38107
19-10-07 21:00,37035
19-10-07 22:00,35242
19-10-07 23:00,32380
20-10-07 0:00,29188
18-10-07 1:00,25535
18-10-07 2:00,24341
18-10-07 3:00,23666
18-10-07 4:00,23376
18-10-07 5:00,23732
18-10-07 6:00,25676
18-10-07 7:00,29601
18-10-07 8:00,31781
18-10-07 9:00,32355
18-10-07 10:00,33245
18-10-07 11:00,34215
18-10-07 12:00,34877
18-10-07 13:00,35331
18-10-07 14:00,35783
18-10-07 15:00,35905
18-10-07 16:00,35868
18-10-07 17:00,35838
18-10-07 18:00,35861
18-10-07 19:00,36866
18-10-07 20:00,37638
18-10-07 21:00,36719
18-10-07 22:00,34814
18-10-07 23:00,32176
19-10-07 0:00,29470
17-10-07 1:00,24687
17-10-07 2:00,23657
17-10-07 3:00,23077
17-10-07 4:00,22909
17-10-07 5:00,23325
17-10-07 6:00,25287
17-10-07 7:00,29167
17-10-07 8:00,31373
17-10-07 9:00,31853
17-10-07 10:00,32692
17-10-07 11:00,33516
17-10-07 12:00,33899
17-10-07 13:00,34323
17-10-07 14:00,34771
17-10-07 15:00,35025
17-10-07 16:00,35100
17-10-07 17:00,35090
17-10-07 18:00,34837
17-10-07 19:00,35654
17-10-07 20:00,36232
17-10-07 21:00,35181
17-10-07 22:00,33178
17-10-07 23:00,30303
18-10-07 0:00,27542
16-10-07 1:00,24280
16-10-07 2:00,23279
16-10-07 3:00,22715
16-10-07 4:00,22481
16-10-07 5:00,22965
16-10-07 6:00,25073
16-10-07 7:00,28986
16-10-07 8:00,30981
16-10-07 9:00,31475
16-10-07 10:00,31922
16-10-07 11:00,32458
16-10-07 12:00,32838
16-10-07 13:00,32981
16-10-07 14:00,33278
16-10-07 15:00,33272
16-10-07 16:00,33144
16-10-07 17:00,33157
16-10-07 18:00,33053
16-10-07 19:00,34196
16-10-07 20:00,35000
16-10-07 21:00,33942
16-10-07 22:00,32044
16-10-07 23:00,29260
17-10-07 0:00,26645
15-10-07 1:00,23247
15-10-07 2:00,22406
15-10-07 3:00,22030
15-10-07 4:00,21955
15-10-07 5:00,22495
15-10-07 6:00,24591
15-10-07 7:00,28556
15-10-07 8:00,30669
15-10-07 9:00,31255
15-10-07 10:00,31787
15-10-07 11:00,32308
15-10-07 12:00,32526
15-10-07 13:00,32508
15-10-07 14:00,32694
15-10-07 15:00,32601
15-10-07 16:00,32481
15-10-07 17:00,32476
15-10-07 18:00,32422
15-10-07 19:00,33530
15-10-07 20:00,34491
15-10-07 21:00,33424
15-10-07 22:00,31423
15-10-07 23:00,28617
16-10-07 0:00,26084
14-10-07 1:00,23555
14-10-07 2:00,22486
14-10-07 3:00,21897
14-10-07 4:00,21584
14-10-07 5:00,21513
14-10-07 6:00,21967
14-10-07 7:00,22840
14-10-07 8:00,23628
14-10-07 9:00,25143
14-10-07 10:00,26428
14-10-07 11:00,27112
14-10-07 12:00,27456
14-10-07 13:00,27570
14-10-07 14:00,27363
14-10-07 15:00,27279
14-10-07 16:00,27187
14-10-07 17:00,27537
14-10-07 18:00,28043
14-10-07 19:00,29591
14-10-07 20:00,30916
14-10-07 21:00,30431
14-10-07 22:00,28847
14-10-07 23:00,26811
15-10-07 0:00,24698
13-10-07 1:00,24193
13-10-07 2:00,23096
13-10-07 3:00,22449
13-10-07 4:00,22090
13-10-07 5:00,22174
13-10-07 6:00,22780
13-10-07 7:00,24004
13-10-07 8:00,25014
13-10-07 9:00,27053
13-10-07 10:00,28208
13-10-07 11:00,28805
13-10-07 12:00,28814
13-10-07 13:00,28471
13-10-07 14:00,28047
13-10-07 15:00,27690
13-10-07 16:00,27453
13-10-07 17:00,27496
13-10-07 18:00,27698
13-10-07 19:00,28873
13-10-07 20:00,29991
13-10-07 21:00,29517
13-10-07 22:00,28469
13-10-07 23:00,26950
14-10-07 0:00,25125
12-10-07 1:00,24614
12-10-07 2:00,23404
12-10-07 3:00,22841
12-10-07 4:00,22605
12-10-07 5:00,23045
12-10-07 6:00,24886
12-10-07 7:00,28643
12-10-07 8:00,30811
12-10-07 9:00,31400
12-10-07 10:00,31829
12-10-07 11:00,32321
12-10-07 12:00,32395
12-10-07 13:00,32152
12-10-07 14:00,32140
12-10-07 15:00,31826
12-10-07 16:00,31531
12-10-07 17:00,31305
12-10-07 18:00,31055
12-10-07 19:00,31562
12-10-07 20:00,32405
12-10-07 21:00,31546
12-10-07 22:00,30198
12-10-07 23:00,28122
13-10-07 0:00,26006
11-10-07 1:00,26896
11-10-07 2:00,25467
11-10-07 3:00,24674
11-10-07 4:00,24199
11-10-07 5:00,24423
11-10-07 6:00,26192
11-10-07 7:00,29904
11-10-07 8:00,32271
11-10-07 9:00,32750
11-10-07 10:00,33336
11-10-07 11:00,33767
11-10-07 12:00,33953
11-10-07 13:00,33779
11-10-07 14:00,33796
11-10-07 15:00,33493
11-10-07 16:00,33250
11-10-07 17:00,33220
11-10-07 18:00,33270
11-10-07 19:00,33964
11-10-07 20:00,34568
11-10-07 21:00,33629
11-10-07 22:00,31734
11-10-07 23:00,29096
12-10-07 0:00,26567
10-10-07 1:00,28132
10-10-07 2:00,26782
10-10-07 3:00,26025
10-10-07 4:00,25703
10-10-07 5:00,26010
10-10-07 6:00,28012
10-10-07 7:00,31780
10-10-07 8:00,33927
10-10-07 9:00,34526
10-10-07 10:00,35431
10-10-07 11:00,36557
10-10-07 12:00,37321
10-10-07 13:00,37830
10-10-07 14:00,38388
10-10-07 15:00,38807
10-10-07 16:00,38983
10-10-07 17:00,38934
10-10-07 18:00,38225
10-10-07 19:00,37817
10-10-07 20:00,38512
10-10-07 21:00,37396
10-10-07 22:00,35170
10-10-07 23:00,32032
11-10-07 0:00,28952
09-10-07 1:00,32243
09-10-07 2:00,30450
09-10-07 3:00,29369
09-10-07 4:00,28743
09-10-07 5:00,28990
09-10-07 6:00,30901
09-10-07 7:00,34715
09-10-07 8:00,36542
09-10-07 9:00,37849
09-10-07 10:00,39491
09-10-07 11:00,41043
09-10-07 12:00,42085
09-10-07 13:00,42968
09-10-07 14:00,43751
09-10-07 15:00,43699
09-10-07 16:00,43108
09-10-07 17:00,42397
09-10-07 18:00,41537
09-10-07 19:00,41201
09-10-07 20:00,41085
09-10-07 21:00,39480
09-10-07 22:00,36955
09-10-07 23:00,33553
10-10-07 0:00,30440
08-10-07 1:00,28529
08-10-07 2:00,27185
08-10-07 3:00,26421
08-10-07 4:00,26046
08-10-07 5:00,26401
08-10-07 6:00,28217
08-10-07 7:00,31406
08-10-07 8:00,33531
08-10-07 9:00,35089
08-10-07 10:00,36739
08-10-07 11:00,38774
08-10-07 12:00,40701
08-10-07 13:00,42641
08-10-07 14:00,44581
08-10-07 15:00,46056
08-10-07 16:00,47085
08-10-07 17:00,47556
08-10-07 18:00,47106
08-10-07 19:00,46318
08-10-07 20:00,47056
08-10-07 21:00,45268
08-10-07 22:00,42381
08-10-07 23:00,38656
09-10-07 0:00,35038
07-10-07 1:00,28325
07-10-07 2:00,26703
07-10-07 3:00,25650
07-10-07 4:00,24952
07-10-07 5:00,24596
07-10-07 6:00,24840
07-10-07 7:00,25592
07-10-07 8:00,26273
07-10-07 9:00,28352
07-10-07 10:00,30961
07-10-07 11:00,33447
07-10-07 12:00,35704
07-10-07 13:00,37482
07-10-07 14:00,38455
07-10-07 15:00,38837
07-10-07 16:00,39184
07-10-07 17:00,39446
07-10-07 18:00,39105
07-10-07 19:00,38701
07-10-07 20:00,39424
07-10-07 21:00,38187
07-10-07 22:00,36107
07-10-07 23:00,33446
08-10-07 0:00,30694
06-10-07 1:00,28161
06-10-07 2:00,26590
06-10-07 3:00,25486
06-10-07 4:00,24830
06-10-07 5:00,24719
06-10-07 6:00,25240
06-10-07 7:00,26521
06-10-07 8:00,27722
06-10-07 9:00,29758
06-10-07 10:00,31643
06-10-07 11:00,33079
06-10-07 12:00,34463
06-10-07 13:00,35702
06-10-07 14:00,36730
06-10-07 15:00,37587
06-10-07 16:00,38197
06-10-07 17:00,38470
06-10-07 18:00,38022
06-10-07 19:00,37284
06-10-07 20:00,37879
06-10-07 21:00,36704
06-10-07 22:00,35047
06-10-07 23:00,32786
07-10-07 0:00,30450
05-10-07 1:00,29516
05-10-07 2:00,27931
05-10-07 3:00,26945
05-10-07 4:00,26422
05-10-07 5:00,26783
05-10-07 6:00,28746
05-10-07 7:00,32574
05-10-07 8:00,34866
05-10-07 9:00,35874
05-10-07 10:00,36916
05-10-07 11:00,37833
05-10-07 12:00,38579
05-10-07 13:00,39348
05-10-07 14:00,40561
05-10-07 15:00,41137
05-10-07 16:00,41373
05-10-07 17:00,41394
05-10-07 18:00,40514
05-10-07 19:00,39445
05-10-07 20:00,39788
05-10-07 21:00,38225
05-10-07 22:00,36159
05-10-07 23:00,33523
06-10-07 0:00,30623
04-10-07 1:00,28615
04-10-07 2:00,27197
04-10-07 3:00,26312
04-10-07 4:00,25864
04-10-07 5:00,26235
04-10-07 6:00,28245
04-10-07 7:00,32264
04-10-07 8:00,34477
04-10-07 9:00,35562
04-10-07 10:00,36620
04-10-07 11:00,37893
04-10-07 12:00,39445
04-10-07 13:00,40813
04-10-07 14:00,42442
04-10-07 15:00,43444
04-10-07 16:00,43956
04-10-07 17:00,44182
04-10-07 18:00,43502
04-10-07 19:00,42590
04-10-07 20:00,43238
04-10-07 21:00,41917
04-10-07 22:00,39210
04-10-07 23:00,35616
05-10-07 0:00,32073
03-10-07 1:00,26324
03-10-07 2:00,25218
03-10-07 3:00,24589
03-10-07 4:00,24334
03-10-07 5:00,24862
03-10-07 6:00,26955
03-10-07 7:00,31200
03-10-07 8:00,33463
03-10-07 9:00,34371
03-10-07 10:00,35228
03-10-07 11:00,36363
03-10-07 12:00,37177
03-10-07 13:00,37970
03-10-07 14:00,39115
03-10-07 15:00,39939
03-10-07 16:00,40482
03-10-07 17:00,40760
03-10-07 18:00,40404
03-10-07 19:00,39791
03-10-07 20:00,40811
03-10-07 21:00,39786
03-10-07 22:00,37544
03-10-07 23:00,34236
04-10-07 0:00,31009
02-10-07 1:00,24985
02-10-07 2:00,23835
02-10-07 3:00,23233
02-10-07 4:00,22985
02-10-07 5:00,23423
02-10-07 6:00,25397
02-10-07 7:00,29081
02-10-07 8:00,30929
02-10-07 9:00,31897
02-10-07 10:00,32915
02-10-07 11:00,34121
02-10-07 12:00,34810
02-10-07 13:00,35233
02-10-07 14:00,35736
02-10-07 15:00,35978
02-10-07 16:00,36101
02-10-07 17:00,36030
02-10-07 18:00,35759
02-10-07 19:00,35653
02-10-07 20:00,36929
02-10-07 21:00,36187
02-10-07 22:00,34174
02-10-07 23:00,31154
03-10-07 0:00,28293
01-10-07 1:00,24282
01-10-07 2:00,23293
01-10-07 3:00,22697
01-10-07 4:00,22578
01-10-07 5:00,23063
01-10-07 6:00,25055
01-10-07 7:00,28760
01-10-07 8:00,30722
01-10-07 9:00,31841
01-10-07 10:00,33154
01-10-07 11:00,34175
01-10-07 12:00,34637
01-10-07 13:00,34737
01-10-07 14:00,35007
01-10-07 15:00,34947
01-10-07 16:00,35023
01-10-07 17:00,34938
01-10-07 18:00,34616
01-10-07 19:00,34259
01-10-07 20:00,35801
01-10-07 21:00,34830
01-10-07 22:00,32669
01-10-07 23:00,29806
02-10-07 0:00,27042
30-09-07 1:00,24005
30-09-07 2:00,22771
30-09-07 3:00,21982
30-09-07 4:00,21487
30-09-07 5:00,21371
30-09-07 6:00,21655
30-09-07 7:00,22180
30-09-07 8:00,22889
30-09-07 9:00,24875
30-09-07 10:00,26661
30-09-07 11:00,27938
30-09-07 12:00,28831
30-09-07 13:00,29399
30-09-07 14:00,29722
30-09-07 15:00,30007
30-09-07 16:00,30338
30-09-07 17:00,30701
30-09-07 18:00,30897
30-09-07 19:00,31151
30-09-07 20:00,32823
30-09-07 21:00,32295
30-09-07 22:00,30535
30-09-07 23:00,28302
01-10-07 0:00,25958
29-09-07 1:00,25690
29-09-07 2:00,24259
29-09-07 3:00,23392
29-09-07 4:00,22826
29-09-07 5:00,22694
29-09-07 6:00,23149
29-09-07 7:00,24227
29-09-07 8:00,25179
29-09-07 9:00,27306
29-09-07 10:00,28997
29-09-07 11:00,30016
29-09-07 12:00,30520
29-09-07 13:00,30762
29-09-07 14:00,30781
29-09-07 15:00,30925
29-09-07 16:00,31119
29-09-07 17:00,31338
29-09-07 18:00,31212
29-09-07 19:00,30860
29-09-07 20:00,31935
29-09-07 21:00,31152
29-09-07 22:00,29894
29-09-07 23:00,27955
30-09-07 0:00,25920
28-09-07 1:00,30677
28-09-07 2:00,29055
28-09-07 3:00,27966
28-09-07 4:00,27453
28-09-07 5:00,27648
28-09-07 6:00,29418
28-09-07 7:00,33204
28-09-07 8:00,34999
28-09-07 9:00,35901
28-09-07 10:00,36785
28-09-07 11:00,37660
28-09-07 12:00,38282
28-09-07 13:00,38790
28-09-07 14:00,39312
28-09-07 15:00,39461
28-09-07 16:00,39295
28-09-07 17:00,38794
28-09-07 18:00,37522
28-09-07 19:00,35744
28-09-07 20:00,36045
28-09-07 21:00,34870
28-09-07 22:00,32992
28-09-07 23:00,30596
29-09-07 0:00,27949
27-09-07 1:00,32093
27-09-07 2:00,30230
27-09-07 3:00,29105
27-09-07 4:00,28441
27-09-07 5:00,28571
27-09-07 6:00,30380
27-09-07 7:00,34147
27-09-07 8:00,36051
27-09-07 9:00,37256
27-09-07 10:00,38762
27-09-07 11:00,40533
27-09-07 12:00,42112
27-09-07 13:00,43598
27-09-07 14:00,45018
27-09-07 15:00,45765
27-09-07 16:00,46104
27-09-07 17:00,46118
27-09-07 18:00,45316
27-09-07 19:00,44115
27-09-07 20:00,44670
27-09-07 21:00,43397
27-09-07 22:00,40511
27-09-07 23:00,36988
28-09-07 0:00,33455
26-09-07 1:00,29311
26-09-07 2:00,27729
26-09-07 3:00,26844
26-09-07 4:00,26262
26-09-07 5:00,26473
26-09-07 6:00,28429
26-09-07 7:00,32182
26-09-07 8:00,34179
26-09-07 9:00,35805
26-09-07 10:00,37690
26-09-07 11:00,39793
26-09-07 12:00,41874
26-09-07 13:00,43956
26-09-07 14:00,45947
26-09-07 15:00,47307
26-09-07 16:00,48202
26-09-07 17:00,48650
26-09-07 18:00,48142
26-09-07 19:00,46823
26-09-07 20:00,47098
26-09-07 21:00,45687
26-09-07 22:00,42809
26-09-07 23:00,38864
27-09-07 0:00,35126
25-09-07 1:00,26490
25-09-07 2:00,25154
